CO_ESCOLA,NU_NOTA_CN,NU_NOTA_CH,NU_NOTA_LC,NU_NOTA_MT,NU_NOTA_REDACAO
35000607,,393.8,420.9,,320.0
35005162,436.6,448.6,476.6,479.5,520.0
35476365,610.0,632.6,572.8,736.1,880.0
35005435,472.1,416.4,475.1,414.8,540.0
35003050,444.8,540.8,564.9,581.4,680.0
35005368,455.0,549.3,543.6,595.5,680.0
35000197,570.4,440.0,539.4,734.7,460.0
35005204,494.5,524.5,601.0,379.8,700.0
35800089,630.9,599.0,574.7,662.5,860.0
35043953,,537.4,583.3,,700.0
35469713,456.0,452.5,525.5,498.5,680.0
35005058,,,,,
35307622,497.7,531.1,542.2,556.8,880.0
35002641,577.2,360.8,405.1,457.2,400.0
35139221,586.3,493.3,528.8,671.1,860.0
35101564,566.6,602.1,642.2,685.1,900.0
35002811,,,,,
35002744,603.8,609.7,618.2,675.3,620.0
35916742,394.7,496.9,473.3,482.1,680.0
35304815,410.6,597.5,589.2,559.3,780.0
35925500,,,,,
35139129,564.9,617.0,577.0,710.0,900.0
35000942,,,,,
35101795,460.3,490.6,586.0,653.1,800.0
35119374,599.7,,,539.0,
35405243,456.4,479.9,521.7,429.1,0.0
35153692,517.0,446.6,529.3,598.5,500.0
35902263,592.7,581.0,561.2,645.9,760.0
35041063,433.3,439.9,494.5,403.5,540.0
35428929,584.2,595.1,586.4,716.6,800.0
35103524,660.1,625.6,581.3,700.0,780.0
35101333,586.0,604.3,584.6,648.7,720.0
35004352,464.9,526.3,550.2,495.5,480.0
35001946,397.9,581.0,616.2,560.6,820.0
35910259,535.8,538.9,632.4,513.1,720.0
35000942,519.4,374.7,471.3,530.9,480.0
35269025,473.3,451.2,479.4,421.3,500.0
35560112,473.5,489.4,562.1,522.2,720.0
35005381,432.3,287.7,523.1,546.5,440.0
35925457,,,,,
35001946,562.6,561.0,625.6,650.1,620.0
35439083,598.2,607.1,586.8,619.1,920.0
35005058,428.2,464.4,527.8,490.1,560.0
35002914,446.1,592.6,537.8,580.3,640.0
35438480,501.9,385.3,491.7,620.0,580.0
35000954,495.4,599.4,625.1,648.4,800.0
35004352,409.5,467.5,548.9,575.9,600.0
35374957,,,,,
35438315,364.6,483.8,522.4,525.5,660.0
35101539,549.5,396.9,498.0,489.6,520.0
35809676,640.1,592.3,550.0,711.7,800.0
35103342,494.4,546.4,521.6,423.5,500.0
35003554,,,,,
35138575,594.3,613.9,554.3,617.3,780.0
35005320,390.7,408.0,407.0,518.6,520.0
35141331,613.5,692.0,579.6,627.9,840.0
35105314,486.3,557.1,579.1,622.8,660.0
35048616,,,,,
35002914,512.2,585.5,576.2,535.1,780.0
35433858,447.2,505.6,583.3,538.9,920.0
35138526,534.4,581.4,550.6,409.9,620.0
35103494,,,,,
35004352,510.0,577.4,568.9,623.1,880.0
35003037,467.5,407.1,454.5,371.4,460.0
35000036,,,,,
35923795,583.3,682.9,684.1,665.6,680.0
35004807,,,,,
35904582,349.9,491.0,489.6,392.1,560.0
35916791,542.4,595.8,581.3,613.0,600.0
35980018,649.4,663.7,669.4,702.8,820.0
35106884,484.1,551.2,536.4,606.7,680.0
35001880,395.7,493.7,554.4,379.0,600.0
35127231,555.7,579.0,578.4,653.2,720.0
35104985,643.9,543.0,590.4,834.9,720.0
35002914,386.9,487.2,552.5,443.9,780.0
35005941,629.4,635.1,638.1,711.4,900.0
35038295,428.5,507.9,520.7,536.5,500.0
35304815,395.4,560.8,554.6,543.6,660.0
35004807,492.2,502.6,510.8,414.0,0.0
35005071,530.0,544.9,561.8,434.9,620.0
35162243,,,,,
35037448,443.5,447.1,553.7,487.4,480.0
35107682,597.0,599.3,608.4,670.1,920.0
35003608,584.1,620.4,583.5,639.2,760.0
35364435,404.8,533.3,527.2,549.6,520.0
35267983,,,,,
35269025,462.8,589.1,579.6,378.3,760.0
35041774,,,,,
35000371,369.0,386.9,542.1,431.0,560.0
35001132,594.0,568.6,602.8,695.2,680.0
35003384,463.2,343.7,586.8,548.2,580.0
35482812,442.0,560.0,546.0,564.5,660.0
35005010,415.4,444.0,524.4,532.7,580.0
35000450,,,,,
35365622,508.9,572.6,571.6,490.8,760.0
35001016,,,,,
35428929,602.9,586.3,583.0,719.7,900.0
35002860,,,,,
35038295,433.4,390.9,438.1,469.9,640.0
35002847,485.6,498.8,561.8,572.7,520.0
35438418,482.6,467.2,536.5,529.6,860.0
35043746,529.5,562.9,576.6,598.7,660.0
35365622,521.4,537.1,540.4,529.8,640.0
35191224,487.4,540.4,520.8,436.9,500.0
35041786,401.1,385.5,488.4,437.0,440.0
35046292,,,,,
35000334,477.4,586.9,538.0,509.7,860.0
35000838,454.3,506.2,563.6,460.3,640.0
35299625,438.8,538.1,514.4,479.6,520.0
35363315,476.2,457.9,509.4,397.2,680.0
35104985,624.1,656.2,656.5,709.1,900.0
35005277,556.3,614.3,548.5,473.3,600.0
35106896,529.6,593.1,571.3,660.9,720.0
35916791,477.6,558.6,527.7,515.7,560.0
35003669,547.4,662.6,644.2,671.6,680.0
35438480,424.6,512.1,552.9,416.8,720.0
35004352,615.0,622.6,617.3,704.8,660.0
35388117,524.1,545.1,522.5,525.5,700.0
35125726,629.8,696.4,608.2,778.6,960.0
35461532,439.8,572.7,588.2,587.0,560.0
35040976,463.9,617.5,583.1,688.3,840.0
35498646,465.8,490.4,531.5,465.6,920.0
35000097,,,,,
35002926,492.2,444.5,502.0,469.6,380.0
35923597,587.3,562.0,572.3,729.8,500.0
35005149,504.2,583.9,575.5,552.6,600.0
35100900,569.0,642.9,512.0,595.9,560.0
35437050,,,,,
35004777,550.0,538.2,582.9,682.5,700.0
35288573,593.5,634.5,577.8,761.8,640.0
35153631,505.6,566.3,600.7,558.4,660.0
35923597,421.5,403.6,311.0,416.8,520.0
35104985,671.3,630.6,639.5,702.1,900.0
35924271,467.3,458.1,519.8,483.8,600.0
35173685,548.9,625.1,619.5,652.1,940.0
35307622,530.3,678.0,600.7,600.3,960.0
35000486,492.2,562.7,568.2,528.0,800.0
35104917,636.9,624.8,595.8,653.7,720.0
35342968,495.9,463.2,518.6,525.8,560.0
35132287,,675.0,616.0,,600.0
35005277,526.7,533.1,564.1,639.1,760.0
35104985,601.0,618.1,603.9,779.2,920.0
35004613,,,,,
35137397,597.9,571.4,587.2,569.9,640.0
35000838,372.5,532.2,550.1,476.5,500.0
35001934,522.2,601.2,578.0,581.1,740.0
35107177,601.7,577.3,576.0,627.1,840.0
35038295,469.6,521.6,536.3,473.3,580.0
35107645,580.7,641.1,628.0,596.4,900.0
35904302,,,,,
35476365,550.1,598.9,568.5,582.7,800.0
35001880,391.3,505.7,495.9,383.6,660.0
35925457,,542.7,543.4,,0.0
35043936,,446.5,339.8,,600.0
35001703,,355.2,474.6,,560.0
35165323,704.3,647.0,620.1,720.2,880.0
35038295,494.2,568.1,544.7,487.3,600.0
35913820,576.2,604.4,590.0,658.9,520.0
35003931,571.5,674.2,614.6,677.8,760.0
35125726,563.9,658.1,638.3,648.8,920.0
35428929,598.6,609.4,591.9,691.0,900.0
35139233,500.1,557.9,565.2,516.2,800.0
35001624,455.3,461.9,479.6,400.2,400.0
35007070,593.4,683.5,639.2,696.0,780.0
35004431,469.2,521.7,517.3,419.2,520.0
35428905,437.1,516.9,513.6,517.5,860.0
35902597,,499.7,545.0,,540.0
35290701,588.2,599.6,524.8,552.4,780.0
35173685,,497.2,543.8,,660.0
35132986,607.3,605.6,588.3,556.2,640.0
35107542,684.9,691.1,664.1,711.4,780.0
35003104,529.5,579.6,589.3,581.3,600.0
35001028,409.3,419.5,531.4,529.7,760.0
35002264,551.9,579.9,551.0,663.5,460.0
35000838,,,,,
35124459,622.7,638.2,615.8,671.3,680.0
35001259,424.4,438.8,494.9,521.9,560.0
35132214,460.0,401.6,494.8,420.1,540.0
35104985,646.7,587.0,608.2,715.7,840.0
35044337,403.2,441.3,439.7,436.0,640.0
35005289,,,,,
35005149,,,,,
35916523,473.4,408.2,514.8,387.7,600.0
35001193,392.7,286.6,414.2,509.4,0.0
35299364,458.1,472.9,502.0,556.0,700.0
35433846,520.6,585.6,578.9,713.3,720.0
35002057,398.0,436.9,497.5,432.8,680.0
35038301,512.4,480.1,594.2,406.7,680.0
35140880,567.3,682.3,650.9,627.9,880.0
60020258,454.9,463.2,442.4,461.6,560.0
35142724,514.5,553.5,575.0,420.9,860.0
35260939,561.1,615.1,621.9,449.3,800.0
35102465,579.8,568.0,574.0,556.1,920.0
35168853,616.8,545.8,594.3,451.1,620.0
35811385,606.0,583.8,595.0,609.6,920.0
35037606,,,,,
35000711,578.7,581.5,581.9,626.6,860.0
35004224,562.4,484.0,520.8,480.9,500.0
35002550,549.6,533.6,566.3,508.0,680.0
35139129,557.1,573.7,583.3,689.7,660.0
35041063,,,,,
35154441,518.3,564.0,555.0,477.5,620.0
35914691,457.7,495.7,499.0,506.2,580.0
35131738,499.2,562.7,529.2,534.3,660.0
35001636,548.0,595.8,582.5,440.2,640.0
35100900,502.3,564.1,505.5,599.6,820.0
35299364,520.6,575.6,444.6,464.9,640.0
35002628,480.8,594.0,598.2,716.0,900.0
35100900,383.0,444.0,542.1,410.5,700.0
35136943,442.1,489.1,479.5,426.7,440.0
35296016,551.1,565.0,619.3,548.9,760.0
35101886,609.1,608.1,586.8,686.3,800.0
35923278,414.4,494.9,529.7,453.7,840.0
35916791,529.5,456.6,551.0,563.0,800.0
35104711,443.9,555.0,576.2,553.2,720.0
35133462,620.0,623.1,580.1,789.8,860.0
35003694,633.1,621.8,616.2,712.1,560.0
35002616,414.2,538.6,506.2,404.5,380.0
35439083,510.6,582.2,566.1,579.8,740.0
35037357,402.7,523.3,529.3,391.4,560.0
35044374,402.9,494.2,392.2,412.2,460.0
35000224,,,,,
35036730,,451.3,480.8,,600.0
35482912,468.2,608.6,553.2,420.9,680.0
35103433,512.4,617.0,514.7,666.6,640.0
35136943,596.7,604.3,571.3,752.7,920.0
35001156,,,,,
35003426,465.6,561.6,536.4,507.1,0.0
35923916,415.1,386.6,462.1,416.7,0.0
35001880,388.5,415.3,466.0,487.1,640.0
60018725,385.9,507.6,574.9,460.5,700.0
35148994,605.8,572.8,579.4,598.0,400.0
35299364,532.0,599.5,629.7,581.9,800.0
35102039,408.3,547.9,550.2,599.9,620.0
35100420,501.8,498.9,561.8,562.4,900.0
35046292,416.5,556.0,529.0,379.0,680.0
35044436,557.8,609.2,566.3,612.5,680.0
35038295,544.6,520.4,539.9,389.6,580.0
35901684,,,,,
35036821,506.6,473.7,579.7,616.3,620.0
35157028,,,,,
35925524,,,,,
35448369,582.1,674.0,610.6,668.0,900.0
35439216,704.0,736.4,659.2,797.7,880.0
35115307,530.0,553.7,524.5,452.1,560.0
35037370,,,,,
35107645,449.8,505.3,554.9,631.1,740.0
35038167,410.3,489.7,553.3,668.2,520.0
35901751,393.9,474.2,469.3,496.4,500.0
35909166,480.0,501.8,553.4,410.8,600.0
35134132,626.6,546.9,591.2,815.7,880.0
35048744,,359.5,430.7,,440.0
35036286,530.5,421.2,530.2,582.7,760.0
35000395,541.6,562.8,582.4,446.8,740.0
35133450,541.2,541.2,605.3,638.3,900.0
35046024,536.3,606.6,609.8,471.5,560.0
35000280,,,,,
35102039,636.0,641.4,682.2,728.0,900.0
35579798,437.4,452.0,500.5,432.9,660.0
35001193,598.0,632.4,595.3,508.2,560.0
35002264,599.1,580.4,568.6,672.7,700.0
35002264,,,,,
35001624,449.3,555.4,581.8,600.6,600.0
35005034,482.5,598.9,542.6,603.7,580.0
35438480,610.9,631.8,628.7,704.4,780.0
35038295,,525.4,588.4,,620.0
35429570,354.7,526.3,551.3,511.5,880.0
35393400,598.0,605.3,594.7,627.5,860.0
35446695,442.4,515.4,576.0,492.1,840.0
35924271,364.4,531.9,416.7,393.1,500.0
35003220,517.1,561.6,543.1,540.3,800.0
35003670,442.2,485.2,522.7,437.6,580.0
35044349,434.8,463.6,512.6,379.3,460.0
35000796,504.8,497.2,579.0,426.6,600.0
60019501,523.6,476.4,539.9,478.9,520.0
35101904,,,,,
35038258,420.3,423.1,458.6,389.4,520.0
35107591,548.8,422.0,538.8,484.1,800.0
35101047,528.2,454.1,515.8,576.9,580.0
35037448,505.5,474.0,512.5,488.1,640.0
35037011,,,,,
35041002,359.9,525.1,496.2,428.0,620.0
35295188,432.8,495.7,533.4,401.6,840.0
35925457,534.8,550.2,583.6,413.6,600.0
35000978,542.2,435.5,573.3,412.9,640.0
35005083,,,,,
35004704,379.4,548.1,502.5,424.4,900.0
35071936,499.8,513.9,521.4,616.9,480.0
35003682,534.0,524.9,538.3,562.4,700.0
35916742,506.7,439.3,553.7,431.0,360.0
35002525,,,,,
35910302,345.5,440.0,390.3,434.7,320.0
35463061,421.3,408.6,446.0,384.7,360.0
35002860,503.7,504.1,521.7,517.5,700.0
35002264,544.9,546.6,574.6,610.5,500.0
35041038,515.9,527.1,432.2,396.0,360.0
35439083,408.5,569.4,561.1,462.9,600.0
35154106,504.0,501.9,591.8,428.5,720.0
35005356,478.2,535.5,541.6,633.2,780.0
35002859,427.0,507.5,541.4,459.3,680.0
35005368,609.8,613.0,613.2,607.8,700.0
35046292,478.8,464.9,523.9,490.4,460.0
35269025,430.2,543.5,482.9,502.0,580.0
35091424,,,,,
35104985,629.9,623.5,636.5,750.2,900.0
35036754,575.1,438.6,522.9,372.0,660.0
35005010,635.5,495.8,552.5,494.3,880.0
35136463,618.2,663.1,633.0,652.5,780.0
35000176,471.9,531.9,507.2,417.3,740.0
35004790,598.2,371.2,542.0,592.1,860.0
35001156,,,,,
35004212,403.1,526.8,550.7,597.0,760.0
35000139,,,,,
35001636,425.3,306.4,506.0,392.5,440.0
35800089,608.6,609.5,590.4,713.3,760.0
35036730,438.6,424.5,547.8,535.3,440.0
35909166,,,,,
35124795,484.2,494.9,486.1,435.8,420.0
35044404,483.2,380.0,425.6,381.5,400.0
35132287,672.2,744.4,693.0,732.8,800.0
35924647,,,,,
35990012,562.6,580.2,611.8,674.4,680.0
35039299,570.8,611.1,601.3,574.9,780.0
35000498,492.9,568.9,615.4,441.6,600.0
35000267,477.2,498.4,518.0,414.6,600.0
35000607,599.0,625.3,600.7,650.5,640.0
35039287,,,,,
35002513,414.6,479.4,510.1,445.7,880.0
35438480,463.7,565.6,576.9,463.6,680.0
35925524,539.8,542.5,532.9,406.4,620.0
35290543,526.6,591.3,530.9,571.0,640.0
35002422,508.5,335.3,549.8,533.1,720.0
35287581,521.2,504.9,623.6,579.9,760.0
35041737,459.8,489.1,530.9,429.6,740.0
35136897,501.4,558.0,500.9,493.2,860.0
35980018,551.4,514.5,469.1,450.1,0.0
35004704,426.7,577.5,555.6,393.4,780.0
35924751,513.7,568.2,525.8,450.7,540.0
35041002,,,,,
35132214,626.2,637.4,600.4,676.7,660.0
35004736,470.2,430.9,498.8,438.5,540.0
35907637,428.8,477.4,475.2,468.0,520.0
35162243,,,,,
35155073,536.7,658.4,595.0,624.2,800.0
60019405,580.6,624.9,623.5,724.4,800.0
35106999,585.6,575.5,572.6,670.9,620.0
35925172,523.3,594.4,559.8,575.7,740.0
35916791,,,,,
35101278,624.4,638.2,642.0,734.6,920.0
35140348,603.5,586.9,598.7,660.8,860.0
35438315,590.0,508.6,601.3,729.0,820.0
35809676,437.5,472.5,488.2,558.1,480.0
35139129,542.9,618.4,618.3,668.5,800.0
35105910,528.8,486.9,543.4,463.4,600.0
35907194,497.9,547.5,463.0,448.2,280.0
35005368,380.1,491.9,494.0,549.0,540.0
35102465,592.9,541.8,609.6,591.8,680.0
35001880,,,,,
35000395,478.4,380.1,551.0,502.9,560.0
35131787,577.5,566.6,572.7,681.1,660.0
35100298,575.4,488.4,547.1,546.5,800.0
35168671,553.5,608.1,588.6,533.6,900.0
35100432,,,,,
35990012,548.3,591.6,586.9,664.5,620.0
35104449,652.1,691.0,639.3,798.6,720.0
35911537,,,,,
35005149,,496.0,546.5,,500.0
35428905,577.5,493.8,553.6,610.2,880.0
35005216,507.6,530.0,517.3,441.7,740.0
60020418,,,,,
35118977,412.1,475.5,533.1,536.1,680.0
35292175,564.3,514.2,543.3,543.5,820.0
35037448,550.5,517.5,450.7,403.4,520.0
35388117,,,,,
35002409,,,,,
35479081,,,,,
35001028,,,,,
35000929,569.5,549.7,534.1,529.0,740.0
35199618,473.5,530.7,576.7,487.3,760.0
35004923,383.4,484.7,465.0,445.4,600.0
35000796,419.5,404.2,465.3,410.2,560.0
35916791,467.6,316.0,360.5,400.9,440.0
35001971,437.2,550.8,586.4,461.3,800.0
35904296,535.1,565.7,548.7,490.9,520.0
35001880,531.6,512.6,466.8,520.8,480.0
35003585,,,,,
35104985,643.0,737.9,678.8,838.4,960.0
35141331,418.4,557.7,601.4,599.8,700.0
35100473,533.6,609.3,623.9,697.2,740.0
35002318,434.7,357.8,366.1,399.9,520.0
35004613,494.0,583.0,585.5,437.1,760.0
35107517,635.3,629.2,630.0,747.2,940.0
35139129,528.3,621.9,580.8,572.2,580.0
35135549,405.7,470.4,523.8,525.1,580.0
35104991,602.3,553.4,545.1,765.4,940.0
35399197,0.0,745.0,692.0,0.0,720.0
35120339,581.3,598.9,579.8,685.7,660.0
35002252,400.4,420.0,527.6,430.1,560.0
35304815,542.1,531.4,586.1,600.4,800.0
35000536,570.4,549.7,514.1,519.2,600.0
35037011,,,,,
35003694,505.8,548.5,518.6,595.0,660.0
35916742,491.0,454.2,509.7,409.6,580.0
35000929,505.2,559.7,565.7,477.9,660.0
35000954,,,,,
35044349,435.6,492.2,546.4,423.0,500.0
35002422,564.5,654.8,610.2,652.0,640.0
35005265,462.4,548.3,604.6,610.8,760.0
35036730,456.1,341.3,475.2,434.1,620.0
35924490,462.1,553.8,583.3,556.8,700.0
35103524,575.4,641.9,627.3,639.0,880.0
60019858,484.6,655.2,588.5,656.5,780.0
35910818,423.0,599.9,519.7,703.7,900.0
35189443,539.6,465.6,467.9,649.1,840.0
35001727,,,,,
35902639,458.0,482.0,571.1,406.2,520.0
35140351,494.0,529.8,538.3,427.2,620.0
35260939,527.3,486.8,473.3,483.0,580.0
35039299,412.9,476.6,479.0,386.1,520.0
35039147,410.0,507.0,357.4,515.8,460.0
35000673,505.7,592.6,468.3,448.6,580.0
35005447,,,,,
35990012,,520.2,537.7,,0.0
35004736,546.6,493.8,492.8,449.4,480.0
35287258,602.5,597.3,600.2,531.4,460.0
35005162,440.3,438.2,506.4,441.7,520.0
35011807,424.5,403.1,506.0,451.4,500.0
35119982,628.8,608.7,572.4,691.4,780.0
35135549,674.9,729.7,656.2,731.2,960.0
35037461,,,,,
35000450,562.5,540.1,526.0,608.3,560.0
35002422,515.7,519.9,522.4,464.1,440.0
35120029,,,,,
35001727,548.7,612.5,497.6,587.7,560.0
35104620,649.5,732.7,656.8,754.1,920.0
35002744,405.7,354.8,554.3,477.8,360.0
35139129,498.4,573.2,592.1,637.3,860.0
35004704,370.8,453.6,406.3,399.0,0.0
35038167,428.7,542.5,595.7,447.3,680.0
60019734,,599.8,582.7,,720.0
35003153,,,,,
35041804,510.5,601.1,601.2,598.5,640.0
35438480,,508.4,536.2,,580.0
35036961,509.4,552.2,529.7,464.4,560.0
35902861,,,,,
35269025,561.5,526.6,591.4,641.1,800.0
35908400,538.0,485.3,500.1,531.5,580.0
35002008,,,,,
35100493,,,,,
35001016,425.3,527.0,550.5,585.3,700.0
35004984,453.6,469.3,515.7,415.9,480.0
35143595,388.3,491.6,532.2,439.3,720.0
60016131,491.7,579.0,608.0,578.3,0.0
35100473,449.2,427.3,512.7,611.6,680.0
35439216,579.6,653.4,624.8,670.6,520.0
35103548,532.5,521.6,501.8,659.5,860.0
35290701,450.2,529.9,519.8,445.9,880.0
35036973,408.5,485.1,538.8,568.0,600.0
35000486,511.6,659.6,587.4,650.0,660.0
35003797,461.1,403.5,543.2,561.5,520.0
35902627,,,,,
35299364,507.5,538.5,585.3,472.2,620.0
35132214,615.9,649.7,642.9,560.4,680.0
35041048,567.7,620.1,602.6,545.5,560.0
35004418,435.8,344.0,512.3,406.0,360.0
35134806,650.0,604.6,550.8,752.5,660.0
35000607,,,,,
35107475,589.1,647.2,631.8,703.8,940.0
35142736,610.0,673.3,605.3,804.1,680.0
35039147,,,,,
35165232,,,,,
35101618,544.3,632.1,624.8,629.6,860.0
35002902,463.6,411.7,473.9,431.6,480.0
35000954,492.5,0.0,552.1,623.8,400.0
35100808,589.5,598.9,603.6,677.7,680.0
35363315,537.5,657.0,623.1,703.6,840.0
35910272,473.5,393.2,506.3,415.2,460.0
35923059,,504.4,533.3,,640.0
35100493,,,,,
35127231,444.3,559.7,548.5,534.7,660.0
35428905,514.4,608.7,554.9,639.9,760.0
35001961,478.0,396.0,488.9,424.1,480.0
35106677,,,,,
35044313,,,,,
35152511,478.8,570.7,552.2,459.8,900.0
35005162,401.2,533.3,512.8,505.1,580.0
35000450,591.2,470.7,555.2,577.6,640.0
35810046,453.4,509.1,593.2,444.3,780.0
35048641,435.4,498.6,510.8,410.0,0.0
35000059,493.1,528.3,503.0,425.5,440.0
35132287,578.6,571.0,579.2,692.8,800.0
35001855,352.7,394.1,510.0,499.6,520.0
35002422,470.3,498.2,516.5,470.3,740.0
35141240,648.1,694.9,609.4,792.1,900.0
35307622,521.6,514.7,533.1,467.8,840.0
35003682,386.7,581.3,587.6,565.0,880.0
35910259,,,,,
35472505,423.4,547.9,550.0,429.9,640.0
35102076,437.4,506.7,465.1,402.0,520.0
35916791,375.7,450.2,475.6,493.5,560.0
35001016,476.0,514.7,503.2,443.6,560.0
35041048,614.7,571.6,576.8,733.3,640.0
35046358,615.9,579.6,557.5,660.4,680.0
35038143,425.0,486.5,524.3,522.0,460.0
35925871,551.5,534.0,638.9,615.1,840.0
35299984,,,,,
35037710,475.3,498.3,557.8,385.7,0.0
35103421,684.0,668.4,653.3,846.1,860.0
35004479,597.5,609.0,572.3,643.3,700.0
35909191,409.7,546.9,503.5,387.7,520.0
35923266,402.5,497.5,482.8,380.2,640.0
35002549,,508.5,583.3,,680.0
35439447,,,,,
35039299,419.7,344.4,392.3,385.7,520.0
35990012,529.7,441.5,546.6,594.6,900.0
35415443,500.0,533.2,476.4,531.7,660.0
35168671,489.5,618.0,588.0,661.6,720.0
35283903,,,,,
35902615,556.6,611.0,559.4,562.6,560.0
35104985,670.7,739.8,660.0,687.2,640.0
35003542,442.2,510.0,517.3,401.8,560.0
35106636,673.8,612.2,606.5,776.9,780.0
35103861,676.9,615.4,587.7,755.9,740.0
35001661,406.5,496.6,523.8,672.4,780.0
35104991,714.6,678.0,717.6,853.8,880.0
35925469,447.7,394.6,317.8,440.0,300.0
35916729,485.9,413.9,408.6,411.9,480.0
35046279,426.7,607.8,529.5,475.1,440.0
35001173,523.7,540.8,551.4,642.6,660.0
35365622,,504.6,492.6,,380.0
35207639,518.5,558.4,558.1,479.6,520.0
35001173,554.4,582.2,577.2,388.2,600.0
35142736,669.7,627.4,609.5,808.4,760.0
35037710,458.3,566.9,556.0,563.1,700.0
35156565,558.4,688.0,636.7,694.2,700.0
35003759,555.6,649.6,609.5,618.1,840.0
35038167,,,,,
35000395,456.3,537.0,571.5,544.2,580.0
35364435,520.6,593.2,553.5,580.3,920.0
35800971,517.7,515.3,593.5,478.6,900.0
35001880,390.6,550.6,571.0,497.1,600.0
35003273,500.0,572.1,591.8,550.8,720.0
35004352,455.7,575.1,581.5,603.7,640.0
35001855,545.8,624.8,556.4,593.2,0.0
35003888,376.1,419.8,414.0,418.8,420.0
35004352,528.9,551.3,585.9,613.5,760.0
35000059,445.3,491.7,532.1,384.0,600.0
35002999,490.9,361.8,475.8,432.6,660.0
35000954,579.3,628.8,603.6,703.4,680.0
35000383,415.5,437.4,520.0,382.0,660.0
35367734,427.6,384.3,508.1,390.7,660.0
35810307,364.3,575.9,627.3,568.2,640.0
35923266,442.1,448.1,525.6,428.4,780.0
35004121,,,,,
35037370,569.7,589.1,576.1,681.4,900.0
35101771,432.6,550.0,511.2,455.6,660.0
35002860,520.5,431.9,575.6,501.4,600.0
35037448,608.3,601.9,609.6,695.0,840.0
35000048,390.7,426.2,536.6,525.6,800.0
35104985,599.0,614.5,598.7,877.9,940.0
35004947,520.8,589.1,600.0,607.3,560.0
35139063,579.8,597.9,593.8,663.2,880.0
35139497,525.9,645.9,597.6,694.9,920.0
35133395,658.8,673.8,673.3,775.3,860.0
35446695,535.9,561.8,545.4,579.4,680.0
35908373,364.2,325.4,418.1,451.4,360.0
35037084,462.6,446.7,504.4,471.6,440.0
35915725,346.7,534.4,535.9,488.2,680.0
35001466,,,,,
35003499,493.4,578.2,629.6,414.9,680.0
35003426,432.2,537.2,445.1,478.7,600.0
35046061,,,,,
35103861,594.1,673.5,617.7,694.2,880.0
35433846,618.2,561.1,579.8,468.0,560.0
35476365,458.0,514.8,563.1,533.6,820.0
35162966,518.1,584.4,591.1,676.5,660.0
35000334,567.8,572.5,569.9,705.1,680.0
35000668,443.4,489.3,514.8,456.6,680.0
35135434,481.0,510.1,549.8,376.3,640.0
35142759,572.6,513.1,541.2,659.6,700.0
35002513,390.2,463.5,529.4,653.8,580.0
35001867,484.1,576.0,572.9,533.0,820.0
35000188,,,,,
35002525,452.7,498.9,500.1,412.7,820.0
35161317,574.8,534.7,549.5,670.4,620.0
35004947,436.2,551.6,528.1,401.5,500.0
35102283,447.5,486.8,550.2,512.9,580.0
35297501,427.6,526.3,545.5,557.9,860.0
35900060,390.8,525.0,487.0,425.7,540.0
35001659,572.1,609.6,553.4,657.1,720.0
35046059,478.8,564.5,599.6,547.8,720.0
35916742,552.4,609.8,562.8,553.8,940.0
35103861,575.7,584.7,600.0,661.2,560.0
35811658,,509.4,594.6,,620.0
35120030,512.8,640.1,582.2,474.6,460.0
35000218,426.7,554.1,575.2,439.6,600.0
35925330,530.9,615.6,603.3,714.0,660.0
35038143,497.8,474.1,479.1,688.1,560.0
35439216,377.4,565.4,562.1,610.0,800.0
35038143,453.5,387.6,527.9,451.3,920.0
35405322,621.0,673.8,624.0,784.5,960.0
60020882,407.8,306.7,531.5,441.9,580.0
35104711,513.3,544.9,526.9,415.2,560.0
35000673,,,,,
35100444,509.9,511.5,600.5,544.6,520.0
35001855,529.7,606.4,594.6,576.8,720.0
35002628,522.2,451.9,483.0,474.4,600.0
35433858,,,,,
35048744,,,,,
35810630,571.7,558.4,592.6,700.2,840.0
35990012,527.1,541.2,556.1,524.2,640.0
35005393,396.3,499.7,505.0,381.7,520.0
35039123,388.5,402.0,439.2,397.5,600.0
35002252,400.7,492.8,502.5,432.9,620.0
35002773,,,,,
35907112,,,,,
35004865,490.0,586.6,582.4,463.3,680.0
35007592,548.9,642.5,611.6,806.3,840.0
35479081,,,,,
35001363,545.2,596.7,590.8,381.9,620.0
35923266,,,,,
35005307,541.9,569.8,559.5,565.2,760.0
35003554,536.3,614.1,632.2,745.3,580.0
35000462,488.4,534.6,600.4,538.3,840.0
35005216,395.2,475.6,501.8,455.7,700.0
35054082,493.1,408.3,550.3,556.0,900.0
35003001,465.5,387.1,450.4,409.4,500.0
35100365,468.1,307.6,404.9,414.1,620.0
35001173,,,,,
35102428,512.4,602.7,554.3,673.2,640.0
35119040,549.3,594.7,583.0,666.1,700.0
35923527,422.3,541.6,505.9,415.9,740.0
35001594,558.3,603.2,588.2,691.0,740.0
35447663,364.6,530.3,519.8,515.8,720.0
35005368,493.4,553.6,564.3,524.7,700.0
35000197,,,,,
35904296,350.6,369.2,487.0,539.8,620.0
35004777,434.9,355.8,342.2,509.0,420.0
35004352,564.1,620.4,651.9,664.4,720.0
35002975,352.2,534.9,511.4,582.2,560.0
35439447,413.2,535.9,548.9,611.9,780.0
35039123,369.9,480.7,518.3,438.9,620.0
35002636,370.1,430.0,471.9,378.8,700.0
